4	737	0.33121166444599237
4	739	0.44347284005795506
4	746	0.4828109622110034
4	747	0.43398722898682773
4	761	0.32036052451387614
4	765	0.30906144112431794
4	770	0.4085122821310963
4	771	0.3142411109733253
4	772	0.278301646017055
4	778	0.35179925935092793
4	780	0.37484863911563804
4	781	0.36708077620354523
4	785	0.2782054745095648
4	786	0.22112155952964202
4	789	0.3854621697855273
4	790	0.3642761345665432
4	792	0.47322550001195574
4	796	0.31184981735642425
4	797	0.26805597288045696
4	798	0.16889132896489545
4	802	0.3549818587357768
4	805	0.3033745117272364
4	806	0.28075214466154197
4	809	0.2999423696544721
4	810	0.30294196778270255
4	823	0.30058016528912146
4	824	0.3410349946395879
4	847	0.24655016478609554
4	849	0.3223305272741517
4	856	0.25327432231390207
4	931	0.26977433092160374
4	939	0.3721871603200718
4	940	0.29563802805565986
4	941	0.2944754039253493
4	942	0.30010253851957014
4	943	0.30990478729868887
4	944	0.30134527481544293
4	947	0.16929240713826507
4	949	0.29265191495900483
4	952	0.26473757109311413
4	955	0.3129117702844266
4	956	0.31939611798750295
4	959	0.3432967065497692
4	963	0.2864025625472354
4	972	0.2538673475517733
4	980	0.21526274199341447
4	997	0.2352597492598224
4	1011	0.28988278953045576
4	1012	0.30656674382736
4	1014	0.2646959907844741
4	1016	0.3855632547076623
4	1019	0.19689710773423372
4	1039	0.32051943006970207
4	1041	0.32196560511794653
4	1044	0.3048107583958059
4	1045	0.23921083830129827
4	1046	0.3313382064781177
4	1052	0.20031127883694336
4	1056	0.18681643512317614
4	1067	0.2150943843566383
4	1069	0.18595551786167352
4	1070	0.25135357457025853
4	1073	0.30233705641694514
4	1074	0.36492808097007723
4	1079	0.2628753539199773
4	1098	0.29051342515386414
4	1101	0.32581444698914885
4	1107	0.24332520674368946
4	1109	0.2448638935023061
4	1110	0.277686502285427
4	1112	0.24266557362417096
4	1113	0.24723473380627803
4	1118	0.35506924699790887
4	1119	0.30938524154957636
4	1132	0.16443442201266606
4	1133	0.24863792194265993
4	1135	0.3100366936568317
4	1147	0.24550740219250064
4	1168	0.21832283624418497
4	1170	0.2417116601721825
4	1188	0.32808244662318076
4	1210	0.3057080837628303
4	1222	0.2666021503001933
4	1228	0.3406593814703244
4	1230	0.22316758979263235
4	1267	0.29924373683616434
4	1286	0.23880939385866712
4	1303	0.2469824454271223
4	1412	0.1345535863870529
4	1421	0.22369533736847538
4	1474	0.12170829824796178
4	1478	0.2295424870587555
4	1556	0.09514375336725504
4	1595	0.07521774144446015
4	1596	0.07521774144446015
5	7	0.33476858499907336
5	11	0.37580944157170504
5	12	0.37382420425633417
5	17	0.3891914917010675
5	22	0.31943787944159324
5	28	0.32689223939106077
5	29	0.3212877315609995
5	31	0.33871374377098723
5	38	0.39197430755837775
5	44	0.3229863506753027
5	49	0.3339803777319882
5	53	0.44524185263634486
5	54	0.4723985220964567
5	55	0.3396058304994043
5	56	0.40297936187084943
5	66	0.35773779188610766
5	67	0.3641652043278186
5	68	0.3329634481390226
5	69	0.32817693705887974
5	75	0.20705433381860097
5	77	0.40508425940626475
5	79	0.37725478676611696
5	82	0.35749285635788786
5	88	0.39165859517135976
5	95	0.33131409349485513
5	96	0.36048965328405036
5	98	0.44099600499946934
5	106	0.31344213845565383
5	118	0.34755489775008286
5	121	0.33263381850140206
5	143	0.3253516625941325
5	144	0.3518462063947303
5	145	0.3276702889886913
5	147	0.3235965566325083
5	159	0.42282047628207564
5	161	0.3666764042770505
5	164	0.40033526050478974
5	173	0.3379194805301303
5	174	0.3410559855667279
5	176	0.36950909654123515
5	183	0.3566804071378463
5	184	0.32799250430308974
5	185	0.35007919445962377
5	195	0.3569968033657058
5	200	0.43029183273701305
5	202	0.3343604404247504
5	204	0.32754248399252456
5	217	0.39192704430541003
5	218	0.5477870529238241
5	219	0.4727247422595484
5	226	0.4100285623826416
5	229	0.32829323750455647
5	233	0.3800068936469926
5	234	0.45078021492560594
5	288	0.34431497033760905
5	295	0.24224486819145138
5	356	0.4134313193037328
5	367	0.35074323258586204
5	379	0.37343059489452757
5	385	0.36462650670655716
5	393	0.37383358970942016
5	396	0.30756728229136254
5	402	0.3411231675006102
5	403	0.3389046983691349
5	406	0.22480993248325493
5	413	0.3022018056584332
5	436	0.3656237715666044
5	441	0.33214058156496584
5	443	0.35426791845279026
5	447	0.4001473478136838
5	448	0.32180537738588233
5	452	0.40856229533777333
5	470	0.34095674339553017
5	545	0.21299035545943784
5	550	0.37844378708728194
5	551	0.3299720303025595
5	559	0.4246521788256521
5	561	0.3002195120641947
5	563	0.3210101721898243
5	564	0.2724009958068096
5	565	0.23132387834368123
5	566	0.4062902007708692
5	567	0.3402069087198858
5	568	0.3648080785901353
5	569	0.34445141535065227
5	573	0.2247656365909871
5	576	0.32690013246752647
5	581	0.35130682329200974
5	590	0.18206331969351108
5	595	0.23345779711236675
5	635	0.24387900100301296
5	636	0.32697895530677556
5	637	0.24325212770525995
5	665	0.4252976953121649
5	669	0.21071231824668482
5	672	0.43534879772096446
5	684	0.35801723410979286
5	692	0.3216787170536085
5	706	0.145047544858779
5	717	0.2956193425724357
5	728	0.32261341855343684
5	732	0.3210909151419276
5	739	0.3261195143518774
5	742	0.345570569940967
5	760	0.23098605805634642
5	761	0.3463545987139359
5	764	0.19086241918115254
5	765	0.2936000469893519
5	769	0.4144949595186268
5	773	0.24031737646233517
5	774	0.2757028306002341
5	779	0.33557837750441616
5	781	0.3504443958278222
5	788	0.16096579589605053
5	800	0.2902271897841683
5	816	0.32916960433721404
5	819	0.23480427027780065
5	859	0.19080245326225656
5	860	0.2798487981188457
5	928	0.32136623392249525
5	939	0.37139231145315804
5	974	0.2354626253017798
5	977	0.2727445331399882
5	986	0.19873271834513606
5	1040	0.19790027102312455
5	1042	0.3417740080502076
5	1046	0.4171117937923958
5	1051	0.19721207813055372
5	1083	0.17655970515600136
5	1090	0.3240912958180277
5	1109	0.27539961938251206
5	1114	0.1348240141551178
5	1147	0.24417859821924615
5	1148	0.18264782920712652
5	1150	0.1847632543904852
5	1157	0.30433861291112974
5	1207	0.22653386011616067
5	1208	0.27931963663840403
5	1210	0.3580615356390815
5	1213	0.21433039887736252
5	1217	0.3542745004431843
5	1220	0.31177870591070705
5	1232	0.22843108301403112
5	1244	0.2856817800379029
5	1253	0.20228038247577965
5	1273	0.20223602123267673
5	1277	0.1845804955695065
5	1289	0.1558871843406078
5	1326	0.1168194456310768
5	1471	0.3218880751734305
5	1505	0.15701857325533192
5	1515	0.12561485860426555
5	1531	0.19303230797769513
5	1621	0.12561485860426555
5	1626	0.12561485860426555
6	10	0.20309699506853793
6	13	0.27086111333116175
6	14	0.2538345163306571
6	18	0.23968063858108837
6	19	0.21861511151697227
6	20	0.18616720400785225
6	30	0.18731653999915115
6	45	0.2117554456278103
6	52	0.20112339943318652
6	57	0.1806005823012567
6	59	0.20320894355788893
6	60	0.25344528391181625
6	61	0.20592367130701222
6	65	0.2023209451164015
6	93	0.22432569418962012
6	100	0.20988089716755573
6	113	0.25552078288922553
6	116	0.2329284866466286
6	119	0.14085904245475278
6	137	0.2376109127517731
6	146	0.17292259025998372
6	170	0.21625187681970853
6	212	0.1906412495277593
6	221	0.28546119742987003
6	224	0.23441519776093142
6	236	0.24271818325922634
6	242	0.1903729839022112
6	251	0.22456017618285024
6	253	0.19574241035251813
6	276	0.21134841872574534
6	285	0.2526127186418714
6	286	0.21895763527030856
6	287	0.21648076150058962
6	547	0.276541629706672
6	618	0.19794866372215741
6	647	0.18455225110241005
6	766	0.28229052988439296
6	813	0.24190195594784
6	889	0.18663138996472325
6	904	0.18549555830406733
6	913	0.20039177314724782
6	923	0.2507990420428937
6	927	0.2081904982992489
6	950	0.23412338708381245
6	954	0.19037229509110573
6	957	0.24494897427831783
6	958	0.25705138548799367
6	964	0.2000595149544493
6	965	0.21502119363535907
6	995	0.24152684441383468
6	1008	0.2102851468109615
6	1068	0.2491009475118111
6	1086	0.1818076413281983
6	1097	0.24314626865780448
6	1125	0.16923140786033986
6	1129	0.28918275651682046
6	1137	0.15912147585853292
6	1155	0.184295719648346
6	1156	0.25819888974716115
6	1158	0.20340535237239304
6	1171	0.24712380589210037
6	1196	0.28767798089123053
6	1198	0.19295276424754643
6	1201	0.2065591117977289
6	1202	0.2832352771499734
6	1241	0.14605934866804432
6	1257	0.24
6	1272	0.14649340415294287
6	1322	0.1807392228230128
6	1323	0.21267526708757004
6	1331	0.16733200530681513
6	1335	0.1477927489060728
6	1342	0.26301420225576283
6	1344	0.25333333333333335
6	1346	0.11188618555710315
6	1360	0.20784609690826525
6	1368	0.24244128727957576
6	1369	0.2531327526737511
6	1370	0.33420399113761
6	1375	0.21516574145596762
6	1377	0.18800639677616868
6	1379	0.2426555592400626
6	1380	0.2261811104775156
6	1381	0.19595917942265428
6	1405	0.11547005383792516
6	1475	0.1647771681742199
6	1511	0.1405456737852613
6	1529	0.1714318782749839
6	1541	0.16524728943818312
6	1549	0.18475208614068023
6	1553	0.27059018389263056
6	1560	0.237706761587685
6	1578	0.19595917942265423
6	1585	0.20039177314724782
6	1593	0.2065591117977289
6	1598	0.1475422227126635
6	1609	0.1868397465987655
6	1610	0.11041048949477668
6	1628	0.14963801118544173
6	1630	0.2065591117977289
6	1632	0.2065591117977289
6	1633	0.2065591117977289
6	1634	0.2065591117977289
6	1635	0.2065591117977289
6	1636	0.2065591117977289
6	1637	0.2065591117977289
6	1638	0.2065591117977289
6	1640	0.2065591117977289
6	1641	0.2065591117977289
6	1642	0.2500081299491087
6	1645	0.2065591117977289
6	1647	0.2065591117977289
6	1648	0.2065591117977289
6	1649	0.2065591117977289
6	1650	0.2065591117977289
6	1651	0.2065591117977289
6	1652	0.23354968324845693
7	9	0.5274623227804498
7	10	0.3186228126307674
7	11	0.5688440667657605
7	12	0.5688863892245763
7	13	0.46739147258069624
7	14	0.33061672691958743
7	15	0.4351548532207262
7	16	0.21089801162877808
7	17	0.4017127579037689
7	19	0.24034792836441266
7	20	0.28977599336470006
7	21	0.2997908312063625
7	22	0.5194572100940426
7	24	0.517705140470288
7	25	0.5380921409309314
7	28	0.48295998173310184
7	31	0.4313070780945127
7	32	0.3458902488414891
7	39	0.3534789485728682
7	42	0.44136176968408053
7	50	0.6532994456385322
7	53	0.4143107754274762
7	55	0.46409426095166173
7	56	0.6284109818090915
7	64	0.5110371525282289
7	69	0.4955988100610811
7	70	0.4540226574507789
7	79	0.5430246421031324
7	81	0.38844329008661654
7	82	0.4938437903757803
7	87	0.3823193830864432
7	89	0.57057519249422
7	91	0.41793270927078224
7	92	0.4043320386239725
7	93	0.4489936697779826
7	95	0.44610476332118976
7	96	0.5684371517473146
7	98	0.5960872461097056
7	100	0.6909510018009166
7	106	0.3020045678536334
7	107	0.18329115423475673
7	108	0.31956292503519695
7	109	0.4238553241262044
7	111	0.47114276284038437
7	114	0.2544772789264799
7	115	0.16299363603718836
7	116	0.3281104209979954
7	117	0.643701303640083
7	118	0.5068914311258246
7	120	0.2739532150267846
7	121	0.6180499870322592
7	122	0.390405137200521
7	123	0.4663375436637799
7	124	0.47518749666423177
7	125	0.4878438367728922
7	126	0.27357798877993716
7	127	0.531661160633031
7	129	0.4578508919714613
7	130	0.17844378387964915
7	135	0.48536077932533117
7	137	0.38079401136939944
7	144	0.5301472197734161
7	145	0.29852235925081944
7	147	0.4959949017361217
7	148	0.36185910107797936
7	150	0.45365703687647296
7	151	0.6027128266303923
7	153	0.4765489618933798
7	154	0.43672861300929455
7	156	0.4895646796969902
7	164	0.48020868117206406
7	168	0.5251154193678376
7	169	0.38864848635801996
7	171	0.305113141156317
7	172	0.548671717263509
7	173	0.5269737905669405
7	174	0.5838722451717688
7	175	0.4960561430104546
7	176	0.5535708231184968
7	179	0.4652516944887496
7	181	0.6272779797612559
7	182	0.4738646442294431
7	183	0.5610282063974237
7	184	0.42877886179397035
7	185	0.4501913890508219
7	186	0.46826420685100983
7	188	0.46509105180831567
7	189	0.28001849885781493
7	191	0.4726755203433286
7	195	0.5744416445945784
7	196	0.44380157482580385
7	198	0.3726380423984095
7	200	0.4899938031810324
7	201	0.36520085109310196
7	202	0.4759040536608672
7	203	0.4689439452829772
7	204	0.5217641147919078
7	206	0.28656260028774516
7	209	0.47056935450982823
7	210	0.5006797064571235
7	214	0.3575728568940502
7	216	0.477242759171718
7	217	0.4295328762196589
7	218	0.47891257606167087
7	219	0.38831864790646703
7	221	0.2796782779270327
7	222	0.5935904952610431
7	223	0.3898829265697669
7	228	0.5017245622078991
7	234	0.5171425321553614
7	235	0.5073580695820346
7	236	0.28883688875924807
7	237	0.5460541889462797
7	238	0.4856244175193313
7	240	0.5072735186727493
7	242	0.193324503155779
7	244	0.2423549898146531
7	245	0.32353768168190533
7	246	0.40113215237291766
7	248	0.4336327094492349
7	249	0.38828910606097217
7	250	0.5238801059496984
7	251	0.20962309651613098
7	252	0.40077740035186343
7	253	0.17401616832957628
7	255	0.32766668214064293
7	257	0.5165243633433773
7	258	0.525200255663472
7	259	0.21684348806028264
7	260	0.2743903408829464
7	262	0.2022385356561175
7	264	0.2230424541869487
7	265	0.4531213174274295
7	268	0.4122016998714546
7	269	0.3141115009002716
7	270	0.24978476324836407
7	271	0.3333370883876822
7	272	0.2689138646822502
7	273	0.5540785075822697
7	274	0.35332425326946876
7	275	0.3887370016568723
7	276	0.5228855242470786
7	277	0.3121606146650658
7	281	0.3909574225259109
7	282	0.47990342339896314
7	283	0.32043715792888905
7	284	0.4339350617777413
7	285	0.3585921839119257
7	286	0.4012404232614552
7	287	0.2844362266096274
7	288	0.5276769868230492
7	289	0.2822778518094565
7	290	0.3402611830902101
7	291	0.3609804383522737
7	293	0.39184608052998726
7	294	0.4712501602914238
7	295	0.29007725473982243
7	297	0.21080297933902364
7	298	0.45595912198048466
7	300	0.36100876412118904
7	301	0.2728456531251877
7	302	0.3518827935612818
7	307	0.25476402821323674
7	313	0.3615138610569408
7	318	0.451998821228657
7	319	0.24897423470133173
7	321	0.24421329583714546
7	322	0.2677174129060995
7	323	0.31245752239068403
7	324	0.2877053537760066
7	325	0.24385659766966983
7	326	0.2413846844611782
7	327	0.25242584588636485
7	328	0.32094560076931655
7	331	0.22499833922010737
7	333	0.3378208708150694
7	334	0.18717447412716048
7	338	0.19904224751566138
7	340	0.23300294048368253
7	343	0.25945569004546165
7	346	0.24149435019242438
7	354	0.23142835517047672
7	357	0.44681086401221476
7	358	0.31007976800004616
7	369	0.23583266380814744
7	370	0.2205955016580608
7	379	0.2694479471371707
7	385	0.4710129030878374
7	405	0.5968787405665864
7	406	0.21575077193133407
7	408	0.3914315513350645
7	410	0.436988396524732
7	411	0.40032085721361055
7	412	0.29221650373136776
7	413	0.2935610336581478
7	421	0.3528345279184295
7	423	0.4717284356983974
7	433	0.4401414521732352
7	436	0.4022001546654362
7	441	0.25103911929128353
7	447	0.4027229786169919
7	448	0.3502302412208257
7	455	0.4643618050257613
7	456	0.276531599188532
7	458	0.3073519864778096
7	460	0.18335189759170967
7	466	0.26893583653437214
7	471	0.4842791115796836
7	472	0.4389444348229723
7	473	0.4174950759409921
7	475	0.5489167470787162
7	476	0.329211765850518
7	477	0.3139233306684523
7	508	0.4876439985932448
7	515	0.3806349956824838
7	531	0.3494351544970872
7	532	0.1866475971643096
7	535	0.21903975810977142
7	544	0.3214549400824793
7	546	0.529230829633958
7	547	0.2283132012822042
7	551	0.20933639341308907
7	558	0.33505350555838537
7	559	0.4406465956559245
7	561	0.3161998792955192
7	563	0.21182934137652767
7	567	0.2582070132683732
7	568	0.47162144774792947
7	569	0.3500149523528739
7	583	0.273012195241668
7	591	0.44440113880887333
7	595	0.29457089485168414
7	596	0.3484153976073076
7	597	0.4898082794136703
7	619	0.3075326759606965
7	628	0.49100570069514327
7	635	0.20363536280974043
7	636	0.39091704466247257
7	637	0.27524411659387477
7	652	0.3339542214351166
7	655	0.49311224844403323
7	665	0.37799079712948186
7	670	0.25365618947360935
7	672	0.2990746682757791
7	676	0.26455391166332587
7	678	0.33223516730254143
7	685	0.42248071788322616
7	696	0.3147422267628177
7	713	0.2834524708187942
7	717	0.29994624340911075
7	718	0.1733289484149368
7	721	0.30391687041971244
7	741	0.3070818772103161
7	742	0.5206558728136889
7	744	0.2434097418211364
7	748	0.3650968271994139
7	750	0.19925110298333246
7	751	0.26391094083776334
7	756	0.3328740029715914
7	758	0.17347344267731085
7	760	0.2769574815902171
7	762	0.3505779590524589
7	763	0.37921645912000185
7	764	0.20120890803340769
7	774	0.2516515892958348
7	789	0.2917692787182937
7	800	0.24849145111300724
7	813	0.26733095869626894
7	815	0.3245118315379113
7	820	0.31659556930521776
7	823	0.31529953629835517
7	825	0.35674986612062043
7	827	0.25442351915369055
7	829	0.21701696285073077
7	831	0.3377811848512412
7	833	0.2897763217565425
7	840	0.24161760206602256
7	844	0.27883015307390235
7	845	0.35710127069642533
7	859	0.15052063944979643
7	864	0.28424005446564654
7	866	0.30252466581003185
7	871	0.2492140180699829
7	895	0.22015131950975295
7	919	0.4160285945625999
7	922	0.2504233911039279
7	924	0.29896223115734355
7	925	0.19945328947943367
7	926	0.334532073915817
7	928	0.3734209945566587
7	929	0.2437211246111772
7	930	0.31976378181563014
7	931	0.28837010691739345
7	933	0.14754633377032428
7	943	0.2916035735071565
7	947	0.14328688835091277
7	948	0.17403421568904362
7	950	0.2181215209993007
7	952	0.24872452756706617
7	975	0.24452777613869292
7	978	0.1766746847225507
7	979	0.25230277628480985
7	980	0.21577901533200486
7	985	0.17980447606689845
7	988	0.19444803646840886
7	993	0.24185556002010533
7	1007	0.22811883283243745
7	1008	0.21924147525301654
7	1009	0.23313368284739505
7	1011	0.4056732423969829
7	1012	0.3813697545868562
7	1013	0.23667130194000038
7	1014	0.33184486456059137
7	1015	0.15898493867679453
7	1016	0.369630897540272
7	1017	0.250518023261074
7	1028	0.3446874166956693
7	1047	0.42123926402198497
7	1048	0.28789436965055437
7	1052	0.20874201940892206
7	1059	0.19782055952922736
7	1060	0.1887880825791472
7	1067	0.28007291206145807
7	1073	0.31768871590232506
7	1093	0.181004890932509
7	1095	0.21308022211111605
7	1109	0.22991694687289785
7	1115	0.18498750010217027
7	1132	0.20360425217666256
7	1134	0.2082948129820385
7	1142	0.21592881622926677
7	1156	0.05149835167679465
7	1170	0.2264995568547784
